case_no,repeat_violation
CE610787,1
CE610786,1
CE610784,1
CE610783,0
CE610776,1
CE610775,0
CE610773,1
CE610770,1
CE610768,1
CE610765,1
CE610769,1
CE610764,1
CE610763,1
CE610762,1
CE610761,1
CE610760,1
CE610759,1
CE610758,1
CE610756,1
CE610755,1
CE610754,1
CE610753,1
CE610751,1
CE610750,1
CE610749,1
CE610749,1
CE610748,1
CE610747,1
CE610746,1
CE610743,1
CE610741,1
CE610739,1
CE610738,1
CE610742,1
CE610737,1
CE610735,0
CE610734,1
CE610733,1
CE610732,1
CE610731,1
CE610730,1
CE610729,1
CE610728,1
CE610728,1
CE610726,1
CE610725,1
CE610723,1
CE610722,1
CE610719,1
CE610714,1
CE610713,1
CE610710,1
CE610709,1
CE610708,1
CE610707,1
CE610704,1
CE610705,1
CE610702,1
CE610701,1
CE610700,1
CE610699,1
CE610698,0
CE610697,1
CE610695,1
CE610694,1
CE610693,0
CE610691,1
CE610689,1
CE610690,1
CE610688,1
CE610685,1
CE610684,1
CE610682,1
CE610681,1
CE610678,1
CE610677,1
CE610675,1
CE610942,0
CE610673,1
CE610671,1
CE610669,1
CE610666,1
CE610665,1
CE610664,1
CE610661,1
CE610659,1
CE610658,1
CE610657,1
CE610655,1
CE610654,0
CE610653,1
CE610652,1
CE610651,1
CE610650,1
CE610649,1
CE610645,1
CE610644,1
CE610643,1
CE610642,1
CE610641,1
CE610639,1
CE610637,0
CE610636,1
CE610635,1
CE610635,0
CE610635,1
CE610633,1
CE610632,1
CE610632,1
CE610628,1
CE610627,1
CE610626,1
CE610625,1
CE610629,1
CE610623,1
CE610612,1
CE610612,0
CE610611,1
CE610610,1
CE610609,1
CE610607,0
CE610604,1
CE610601,1
CE610600,1
CE610598,1
CE610597,1
CE610595,1
CE610592,0
CE610591,1
CE610590,1
CE610589,1
CE610587,1
CE610587,1
CE610586,1
CE610585,1
CE610584,1
CE610581,1
CE610577,1
CE610578,1
CE610579,1
CE610575,1
CE610574,1
CE610574,1
CE610573,1
CE610572,1
CE610570,1
CE610571,1
CE610569,1
CE610569,1
CE610568,1
CE610567,1
CE610567,1
CE610566,1
CE610564,1
CE610563,1
CE610557,1
CE610556,1
CE610553,1
CE610552,1
CE610550,1
CE610549,1
CE610548,1
CE610546,1
CE610546,1
CE610545,1
CE610544,1
CE610543,1
CE610540,1
CE610539,1
CE610536,1
CE610531,1
CE610530,1
CE610526,1
CE610525,1
CE610514,1
CE610511,1
CE610508,1
CE610504,1
CE610503,0
CE610502,1
CE610496,1
CE610495,1
CE610491,1
CE610484,1
CE610483,1
CE610482,1
CE610479,1
CE610478,1
CE610474,1
CE610473,1
CE610472,1
CE610469,1
CE610466,0
CE610465,1
CE610463,1
CE610461,1
CE610462,1
CE610458,1
CE610457,1
CE610456,1
CE610453,1
CE610454,1
CE610447,1
CE610445,1
CE610444,1
CE610443,1
CE610437,1
CE610435,1
CE610431,0
CE610418,1
CE610414,1
CE610409,1
CE610408,1
CE610407,1
CE610404,1
CE610401,1
CE610400,1
CE610397,1
CE610397,1
CE610392,1
CE610393,1
CE610390,1
CE610388,1
CE610391,1
CE610385,1
CE610384,1
CE610384,0
CE610382,1
CE610383,1
CE610375,1
CE610370,1
CE610364,1
CE610362,1
CE610361,1
CE610359,1
CE610355,1
CE610357,1
CE610357,1
CE610354,1
CE610351,1
CE610349,1
CE610343,0
CE610342,1
CE610339,1
CE610338,1
CE610337,1
CE610335,1
CE610334,1
CE610333,0
CE610331,1
CE610330,1
CE610329,1
CE610327,1
CE610326,1
CE610324,1
CE610323,1
CE610322,1
CE610321,1
CE610319,1
CE610318,1
CE610318,1
CE610317,1
CE610314,1
CE610313,1
CE610312,1
CE610311,1
CE610310,1
CE610305,1
CE610304,0
CE610303,0
CE610301,1
CE610295,1
CE610289,1
CE610286,1
CE610285,1
CE610282,1
CE610282,1
CE610280,1
CE610278,1
CE610276,0
CE610275,1
CE610274,1
CE610268,1
CE610267,1
CE610265,1
CE610263,0
CE610259,1
CE610258,1
CE610258,1
CE610257,1
CE610254,0
CE610256,1
CE610253,1
CE610251,1
CE610246,1
CE610246,1
CE610245,1
CE610248,1
CE610248,1
CE610243,1
CE610242,1
CE610239,1
CE610236,1
CE610237,1
CE610235,1
CE610230,0
CE610232,1
CE610229,1
CE610228,1
CE610224,1
CE610225,1
CE610221,1
CE610218,1
CE610217,1
CE610220,1
CE610215,1
CE610211,1
CE610210,1
CE610209,1
CE610214,1
CE610206,1
CE610205,1
CE610203,1
CE610202,1
CE610202,1
CE610200,1
CE610197,1
CE610196,1
CE610193,1
CE610192,1
CE610192,1
CE610194,1
CE610191,1
CE610190,1
CE610190,0
CE610189,1
CE610184,1
CE610183,1
CE610180,1
CE610179,1
CE610181,1
CE610175,1
CE610174,1
CE610172,1
CE610171,1
CE610171,1
CE610171,1
CE610170,1
CE610169,1
CE610169,0
CE610168,1
CE610167,1
CE610166,1
CE610165,1
CE610164,1
CE610163,1
CE610162,1
CE610161,1
CE610159,1
CE610158,1
CE610156,1
CE610154,1
CE610152,1
CE610151,1
CE610148,1
CE610147,1
CE610146,1
CE610141,0
CE610140,1
CE610138,1
CE610137,1
CE610134,1
CE610133,1
CE610125,1
CE610123,1
CE610117,1
CE610116,1
CE610115,1
CE610114,1
CE610113,1
CE610111,1
CE610120,1
CE610107,1
CE610109,1
CE610103,1
CE610099,1
CE610096,1
CE610096,1
CE610093,1
CE610092,1
CE610089,1
CE610086,1
CE610085,1
CE610094,1
CE610083,1
CE610082,1
CE610080,1
CE610079,0
CE610074,1
CE610076,1
CE610073,1
CE610071,1
CE610077,1
CE610070,1
CE610069,1
CE610068,1
CE610066,1
CE610063,1
CE610064,1
CE610060,1
CE610058,1
CE610057,1
CE610052,1
CE610051,1
CE610048,1
CE610045,1
CE610044,1
CE610040,0
CE610039,1
CE610038,1
CE610036,1
CE610035,1
CE610035,1
CE610034,1
CE610030,1
CE610028,1
CE610027,1
CE610024,1
CE610022,1
CE610019,1
CE610018,1
CE610017,1
CE610016,1
CE610015,1
CE610013,1
CE610009,1
CE610008,1
CE610007,1
CE610006,1
CE610005,1
CE610004,1
CE610003,1
CE610003,1
CE610001,1
CE609999,1
CE610000,1
CE609998,1
CE609997,1
CE609996,1
CE609994,0
CE609993,1
CE609992,1
CE609991,1
CE609989,1
CE609988,1
CE609987,1
CE609985,1
CE609984,1
CE609982,1
CE609980,1
CE609979,1
CE609978,1
CE609977,1
CE609976,1
CE609975,1
CE609975,1
CE609974,1
CE609974,1
CE609972,1
CE609973,1
CE609973,1
CE609970,1
CE609969,1
CE609968,1
CE609967,1
CE609966,1
CE609965,1
CE609964,1
CE609963,1
CE609962,0
CE609957,1
CE609955,1
CE609953,1
CE609950,1
CE609949,1
CE609948,1
CE609946,1
CE609945,1
CE609944,1
CE609942,0
CE609940,1
CE609939,0
CE609938,1
CE609938,1
CE609937,1
CE609934,1
CE609933,1
CE609933,1
CE609932,1
CE609930,0
CE609927,1
CE609926,1
CE609923,1
CE609925,1
CE609922,1
CE609918,1
CE609915,1
CE609914,1
CE609906,1
CE609902,1
CE609902,1
CE609901,1
CE609889,1
CE609890,1
CE609890,1
CE609882,1
CE609887,1
CE609883,1
CE609881,1
CE609879,0
CE609877,1
CE609875,1
CE609875,1
CE609873,1
CE609872,1
CE609870,1
CE609871,1
CE609864,1
CE609863,1
CE609862,1
CE609858,1
CE609861,1
CE609849,1
CE609846,1
CE609847,1
CE609845,1
CE609842,1
CE609839,1
CE609840,1
CE609837,1
CE609835,1
CE609836,0
CE609834,0
CE609833,1
CE609832,1
CE609825,1
CE609823,1
CE609821,1
CE609818,1
CE609816,1
CE609814,1
CE609815,1
CE609811,1
CE609809,1
CE609808,0
CE609805,1
CE609804,1
CE609804,1
CE609801,1
CE609799,1
CE609807,1
CE609791,1
CE609787,1
CE609790,1
CE609784,1
CE609783,1
CE609786,1
CE609782,1
CE609781,1
CE609779,1
CE609777,1
CE609778,1
CE609771,1
CE609775,0
CE609766,1
CE609763,0
CE609765,1
CE609764,1
CE609759,1
CE609756,1
CE609752,1
CE609752,1
CE609751,1
CE609750,1
CE609750,1
CE609744,1
CE609744,1
CE609743,1
CE609742,1
CE609736,1
CE609734,1
CE609733,1
CE609732,1
CE609728,1
CE609721,1
CE609718,1
CE609709,0
CE609710,1
CE609704,1
CE609701,1
CE609696,1
CE609700,1
CE609690,1
CE609691,1
CE609688,1
CE609687,1
CE609686,1
CE609686,1
CE609685,1
CE609684,1
CE609683,1
CE609683,1
CE609680,1
CE609679,1
CE609670,1
CE609669,1
CE609667,1
CE609667,1
CE609666,1
CE609664,1
CE609664,1
CE609662,1
CE609661,1
CE609660,1
CE609659,1
CE609656,1
CE609658,1
CE609653,1
CE609652,1
CE609650,1
CE609649,1
CE609644,1
CE609643,1
CE609642,1
CE609641,1
CE609638,1
CE609637,1
CE609637,1
CE609636,1
CE609633,1
CE609631,0
CE609619,1
CE609615,1
CE609612,1
CE609612,1
CE609611,1
CE609605,1
CE609605,1
CE609601,1
CE609598,1
CE609586,1
CE609584,1
CE609583,1
CE609582,0
CE609581,1
CE609577,1
CE609576,1
CE609578,1
CE609574,1
CE609574,1
CE609572,1
CE609571,1
CE609571,1
CE609570,1
CE609568,1
CE609567,1
CE609563,0
CE609558,1
CE609554,1
CE609554,1
CE609546,1
CE609546,1
CE609544,1
CE609534,1
CE609533,0
CE609535,1
CE609536,1
CE609528,1
CE609524,1
CE609512,1
CE609513,1
CE609511,1
CE609505,1
CE609501,1
CE609500,1
CE609509,1
CE609498,1
CE609494,1
CE609492,1
CE609487,1
CE609490,1
CE609486,1
CE609482,0
CE609480,1
CE609478,1
CE609472,1
CE609468,1
CE609467,1
CE609466,1
CE609465,1
CE609464,1
CE609462,1
CE609463,1
CE609459,1
CE609458,1
CE609456,1
CE609453,1
CE609452,1
CE609455,1
CE609448,1
CE609446,1
CE609445,1
CE609450,1
CE609443,1
CE609441,1
CE609440,1
CE609437,1
CE609434,1
CE609432,1
CE609435,1
CE609427,1
CE609424,1
CE609423,1
CE609418,1
CE609417,1
CE609414,1
CE609410,1
CE609406,0
CE609404,1
CE609396,1
CE609395,1
CE609397,1
CE609393,0
CE609391,1
CE609389,1
CE609380,1
CE609370,1
CE609368,1
CE609364,1
CE609364,1
CE609352,1
CE609348,1
CE609346,1
CE609345,1
CE609338,1
CE609337,1
CE609329,1
CE609320,1
CE609319,1
CE609312,1
CE609310,1
CE609306,1
CE609303,1
CE609298,1
CE609298,0
CE609294,1
CE609288,1
CE609279,1
CE609278,1
CE609272,1
CE609270,1
CE609269,1
CE609263,1
CE609257,1
CE609258,0
CE609258,1
CE609259,1
CE609254,1
CE609253,1
CE609251,1
CE609240,0
CE609239,1
CE609235,1
CE609232,1
CE609232,1
CE609228,1
CE609224,1
CE609222,1
CE609221,1
CE609220,1
CE609219,0
CE609218,1
CE609217,1
CE609216,1
CE609213,1
CE609210,1
CE609211,1
CE609209,1
CE609208,1
CE609206,1
CE609205,1
CE609204,1
CE609203,1
CE609196,1
CE609194,1
CE609192,1
CE609186,1
CE609179,1
CE609178,1
CE609175,1
CE609171,1
CE609172,0
CE609167,1
CE609168,1
CE609165,1
CE609169,1
CE609161,1
CE609160,1
CE609152,1
CE609148,1
CE609142,1
CE609140,1
CE609138,1
CE609134,1
CE609135,1
CE609128,1
CE609127,1
CE609126,1
CE609124,1
CE609123,1
CE609117,1
CE609115,1
CE609158,1
CE609115,1
CE609112,1
CE609113,1
CE609110,1
CE609114,1
CE609107,1
CE609105,1
CE609102,1
CE609102,1
CE609099,1
CE609098,1
CE609095,1
CE609091,1
CE609083,1
CE609081,1
CE609079,1
CE609074,1
CE609071,1
CE609069,1
CE609068,1
CE609065,1
CE609059,1
CE609055,1
CE609054,1
CE609051,1
CE609051,1
CE609050,1
CE609049,1
CE609049,1
CE609049,1
CE609043,1
CE609041,1
CE609039,1
CE609038,1
CE609037,1
CE609035,1
CE609032,1
CE609032,1
CE609022,1
CE609020,1
CE609019,1
CE609019,1
CE609014,1
CE609009,1
CE609003,1
CE608998,1
CE608995,1
CE608991,1
CE608987,1
CE608982,1
CE608980,1
CE608978,1
CE608977,1
CE608975,0
CE608969,1
CE608973,1
CE608964,1
CE608968,1
CE608968,1
CE608963,1
CE608961,1
CE608960,1
CE608947,1
CE608949,1
CE608946,1
CE608946,1
CE608943,1
CE608943,1
CE608940,1
CE608940,1
CE608937,1
CE608938,0
CE608938,1
CE608926,1
CE608921,1
CE608921,1
CE608915,1
CE608911,1
CE608910,1
CE608909,1
CE608909,1
CE608950,1
CE608902,1
CE608903,1
CE608900,1
CE608899,1
CE608895,1
CE608886,1
CE608885,1
CE608885,0
CE608884,1
CE608884,1
CE608883,1
CE608883,1
CE608877,1
CE608877,1
CE608873,1
CE608869,1
CE608867,0
CE608866,1
CE608865,1
CE608852,1
CE608851,1
CE608846,1
CE608842,1
CE608840,1
CE608841,1
CE608841,1
CE608838,1
CE608836,1
CE608832,1
CE608831,1
CE608827,1
CE608826,1
CE608824,1
CE608823,1
CE608823,1
CE608821,1
CE608819,1
CE608816,1
CE608813,1
CE608805,1
CE608805,1
CE608804,0
CE608795,1
CE608802,1
CE608793,1
CE608788,1
CE608787,1
CE608782,1
CE608781,1
CE608778,1
CE608776,1
CE608775,1
CE608774,0
CE608772,1
CE608766,1
CE608764,1
CE608783,1
CE608756,1
CE608753,0
CE608752,1
CE608750,1
CE608762,1
CE608751,1
CE608748,0
CE608744,1
CE607743,1
CE607742,1
CE607740,1
CE607740,1
CE607741,1
CE607735,1
CE607732,1
CE607731,1
CE607730,1
CE607730,1
CE607728,1
CE607728,1
CE607726,1
CE607724,1
CE607723,1
CE607720,1
CE607718,1
CE607710,1
CE607710,1
CE607708,1
CE607707,1
CE607707,1
CE607705,1
CE607705,1
CE607699,1
CE607698,1
CE607696,1
CE607694,1
CE607692,1
CE607691,1
CE607692,1
CE607690,0
CE607688,1
CE607688,0
CE607685,1
CE607686,1
CE607681,1
CE607681,1
CE607680,1
CE607678,0
CE607674,0
CE607671,1
CE607673,1
CE607670,1
CE607669,1
CE607669,1
CE607667,1
CE607666,1
CE607662,1
CE607661,1
CE607660,1
CE607658,0
CE607657,1
CE607656,1
CE607655,1
CE607653,1
CE607652,0
CE607654,1
CE607650,1
CE607648,1
CE607647,0
CE607644,1
CE607643,1
CE607643,1
CE607642,1
CE607638,1
CE607638,1
CE607634,1
CE607634,1
CE607630,1
CE607629,1
CE607628,1
CE607628,1
CE607627,1
CE607627,1
CE607627,1
CE607625,1
CE607625,1
CE607624,1
CE607624,1
CE607620,1
CE607615,1
CE607613,1
CE607613,1
CE607612,1
CE607611,1
CE607601,1
CE607585,1
CE607584,1
CE607580,1
CE607574,1
CE607574,1
CE607572,1
CE607564,1
CE607561,1
CE607560,1
CE607552,1
CE607546,0
CE607538,1
CE607525,1
CE607529,1
CE607520,1
CE607519,1
CE607521,1
CE607503,1
CE607501,1
CE607496,1
CE607484,1
CE607482,0
CE607482,1
CE607473,1
CE607473,1
CE607470,1
CE607469,1
CE607469,1
CE607467,1
CE607457,1
CE607454,1
CE607451,1
CE607464,1
CE607450,1
CE607464,1
CE607466,1
CE607418,1
CE607414,1
CE607414,1
CE607412,1
CE607411,1
CE607407,1
CE607403,1
CE607398,1
CE607393,1
CE607395,1
CE607391,1
CE607387,1
CE607388,0
CE607388,1
CE607383,1
CE607379,1
CE607378,1
CE607372,1
CE607374,1
CE607374,1
CE607371,1
CE607369,1
CE607367,1
CE607364,1
CE607364,1
CE607362,1
CE607361,1
CE607375,1
CE607358,1
CE607356,1
CE607357,0
CE607355,1
CE607355,1
CE607353,1
CE607348,1
CE607343,1
CE607343,1
CE607334,1
CE607333,1
CE607332,1
CE607328,1
CE607327,1
CE607323,1
CE607322,1
CE607323,1
CE607318,1
CE607316,1
CE607319,1
CE607308,1
CE607304,1
CE607311,1
CE607301,1
CE607299,1
CE607299,1
CE607297,1
CE607295,1
CE607289,1
CE607288,0
CE607286,1
CE607283,1
CE607282,1
CE607278,1
CE607276,1
CE607271,1
CE607269,1
CE607268,1
CE607267,1
CE607258,1
CE607255,1
CE607253,1
CE607251,1
CE607250,1
CE607243,1
CE607241,1
CE607230,1
CE607229,1
CE607227,1
CE607223,1
CE607223,1
CE607221,1
CE607218,1
CE607217,1
CE607217,0
CE607216,1
CE607213,1
CE607203,1
CE607201,1
CE607189,1
CE607187,1
CE607188,1
CE607191,1
CE607183,1
CE607183,1
CE607184,1
CE607181,1
CE607174,1
CE607172,1
CE607171,1
CE607170,1
CE607166,1
CE607164,1
CE607160,1
CE607157,1
CE607151,1
CE607146,1
CE607147,1
CE607147,1
CE607141,1
CE607140,1
CE607142,1
CE607142,1
CE607136,1
CE607138,1
CE607135,1
CE607134,1
CE607131,1
CE607131,0
CE607131,1
CE607129,1
CE607128,1
CE607128,1
CE607125,1
CE607124,1
CE607123,1
CE607118,0
CE607116,1
CE607114,1
CE607112,1
CE607110,1
CE607111,1
CE607109,0
CE607107,1
CE607105,1
CE607104,1
CE607103,1
CE607103,1
CE607099,1
CE607098,1
CE607096,1
CE607095,1
CE607094,1
CE607090,1
CE607088,1
CE607088,1
CE607083,1
CE607084,1
CE607079,1
CE607077,1
CE607076,0
CE607075,1
CE607072,1
CE607071,1
CE607068,1
CE607068,1
CE607065,1
CE607064,1
CE607064,1
CE607063,1
CE607063,1
CE607062,1
CE607058,1
CE607056,1
CE607052,1
CE607051,1
CE607046,1
CE607044,1
CE607041,1
CE607041,1
CE607048,1
CE607034,1
CE607031,1
CE607027,1
CE607025,1
CE607024,1
CE607024,1
CE607029,1
CE607021,1
CE607019,1
CE607015,1
CE607015,1
CE607014,1
CE607020,1
CE607012,1
CE607012,1
CE607017,1
CE607008,1
CE607009,1
CE607004,1
CE607006,1
CE607005,1
CE607005,1
CE607001,1
CE607002,1
CE607000,1
CE606998,1
CE606996,1
CE606995,1
CE606993,1
CE606993,1
CE606991,1
CE606985,1
CE606982,1
CE606980,1
CE606978,1
CE606975,1
CE606983,1
CE606967,1
CE606963,1
CE606961,1
CE606961,1
CE606961,1
CE606960,1
CE606959,1
CE606954,1
CE606953,1
CE606948,1
CE606949,1
CE606949,1
CE606944,1
CE606946,1
CE606947,1
CE606943,1
CE606941,1
CE606942,1
CE606938,0
CE606936,1
CE606935,1
CE606930,1
CE606928,1
CE606929,1
CE606926,1
CE606924,1
CE606921,1
CE606921,1
CE606919,1
CE606922,1
CE606919,1
CE606917,1
CE606915,1
CE606911,1
CE606911,1
CE606910,1
CE606905,1
CE606908,1
CE606904,1
CE606898,1
CE606899,1
CE606895,1
CE606892,1
CE606893,1
CE606890,1
CE606888,1
CE606887,1
CE606883,1
CE606882,1
CE606881,1
CE606880,1
CE606875,0
CE606876,1
CE606871,1
CE606872,1
CE606870,1
CE606869,1
CE606867,1
CE606865,1
CE606865,1
CE606864,1
CE606859,1
CE606859,1
CE606856,1
CE606854,1
CE606849,1
CE606849,0
CE606846,1
CE606844,1
CE606841,1
CE606840,1
CE606839,1
CE606838,1
CE606837,1
CE606837,1
CE606832,1
CE606828,1
CE606824,1
CE606821,1
CE606818,1
CE606817,1
CE606806,1
CE606803,1
CE606798,1
CE606791,1
CE606789,1
CE606787,1
CE606784,1
CE605793,1
CE605789,1
CE605788,1
CE605786,1
CE605791,1
CE605782,1
CE605781,1
CE605783,1
CE605778,1
CE605777,1
CE604778,1
CE604777,1
CE604779,1
CE604777,1
CE604776,1
CE604780,1
CE604775,1
CE604775,1
CE604774,1
CE604772,1
CE604772,1
CE604764,1
CE604762,1
CE604761,1
CE604761,1
CE604759,1
CE604758,1
CE604758,1
CE604757,1
CE604753,1
CE604752,1
CE604754,1
CE604752,1
CE604751,1
CE604750,1
CE604755,1
CE604746,1
CE604742,1
CE604740,1
CE604737,1
CE604730,1
CE604729,1
CE604083,0
CE604083,1
CE604731,1
CE604722,1
CE604721,1
CE604719,1
CE604712,1
CE604706,1
CE604704,1
CE604704,1
CE604701,1
CE604700,1
CE604700,1
CE604699,1
CE604698,0
CE604697,1
CE604693,1
CE604692,1
CE604691,1
CE604688,1
CE604686,1
CE604685,1
CE604684,1
CE604683,1
CE604682,1
CE604677,1
CE604675,1
CE604673,1
CE604673,1
CE604670,1
CE604668,1
CE604663,1
CE604658,1
CE604657,1
CE604656,1
CE604655,1
CE604655,1
CE604653,0
CE604650,1
CE604649,1
CE604651,1
CE604648,1
CE604647,0
CE604646,1
CE604646,1
CE604645,1
CE604644,1
CE604643,1
CE604642,1
CE604640,1
CE604638,1
CE604637,1
CE604637,1
CE604637,1
CE604632,1
CE604633,1
CE604625,0
CE604624,0
CE604623,1
CE604621,1
CE604620,1
CE604619,1
CE604619,1
CE604616,1
CE604613,1
CE604611,1
CE604609,1
CE604606,1
CE604603,1
CE604597,1
CE604596,1
CE604595,1
CE604593,1
CE604593,1
CE604592,1
CE604591,1
CE604589,1
CE604586,1
CE604586,0
CE604585,1
CE604584,1
CE604582,1
CE604583,1
CE604580,1
CE604578,1
CE604577,1
CE604574,1
CE604572,1
CE604569,1
CE604568,1
CE604561,1
CE604560,1
CE604559,1
CE604557,0
CE604555,1
CE604554,1
CE604556,1
CE604553,1
CE604552,1
CE604551,1
CE604551,0
CE604547,1
CE604547,1
CE604546,1
CE604543,1
CE604542,1
CE604541,1
CE604541,0
CE604540,1
CE604532,1
CE604532,1
CE604530,1
CE604525,1
CE604523,1
CE604522,1
CE604515,1
CE604515,1
CE604516,1
CE604514,1
CE604507,1
CE604506,1
CE604502,1
CE604499,1
CE604496,1
CE604491,1
CE604486,1
CE604497,1
CE604482,1
CE604471,1
CE604470,1
CE604467,1
CE604462,1
CE604458,1
CE604456,0
CE604453,1
CE604455,1
CE604455,1
CE604452,1
CE604450,1
CE604450,1
CE604449,1
CE604448,1
CE604446,1
CE604445,1
CE604437,1
CE604436,1
CE604434,1
CE604433,1
CE604431,1
CE604430,1
CE604428,1
CE604426,1
CE604424,1
CE604422,1
CE604421,1
CE604414,1
CE604410,1
CE604409,1
CE604407,0
CE604404,1
CE604404,0
CE604399,1
CE604398,1
CE604396,1
CE604394,1
CE604389,1
CE604388,1
CE604386,1
CE604383,1
CE604380,1
CE604379,1
CE604371,1
CE604369,1
CE604363,1
CE604362,1
CE604361,0
CE604354,0
CE604348,1
CE604347,1
CE604344,1
CE604341,1
CE604346,1
CE604339,1
CE604334,1
CE604333,1
CE604331,1
CE604329,1
CE604321,1
CE604315,1
CE604314,1
CE604308,1
CE604306,1
CE604307,1
CE604302,1
CE604304,1
CE604298,1
CE604297,1
CE604294,1
CE604294,1
CE604290,1
CE604289,1
CE604286,1
CE604284,1
CE604281,1
CE604276,1
CE604278,1
CE604275,1
CE604273,1
CE604266,1
CE604263,1
CE604261,1
CE604262,1
CE604259,1
CE604258,1
CE604255,1
CE604252,1
CE604251,1
CE604269,1
CE604269,1
CE604249,1
CE604242,1
CE604239,1
CE604238,1
CE604236,1
CE604235,1
CE604231,1
CE604227,1
CE604228,0
CE604225,1
CE604223,1
CE604221,1
CE604220,1
CE604218,1
CE604217,1
CE604217,1
CE604216,1
CE604216,1
CE604210,1
CE604215,1
CE604212,1
CE604209,1
CE604207,1
CE604206,1
CE604205,1
CE604204,1
CE604201,1
CE604195,1
CE604188,1
CE604186,1
CE604182,1
CE604179,1
CE604178,1
CE604175,1
CE604176,1
CE604176,1
CE604172,1
CE604174,1
CE604169,1
CE604167,1
CE604163,1
CE604155,1
CE604154,1
CE604157,1
CE604151,1
CE604142,1
CE604137,1
CE604131,1
CE604130,1
CE604126,1
CE604123,1
CE604122,1
CE604113,1
CE604112,1
CE604108,1
CE604141,1
CE604103,1
CE604105,1
CE604095,1
CE604096,1
CE604096,1
CE604094,1
CE604086,1
CE604089,1
CE604089,1
CE604085,1
CE604080,1
CE604072,1
CE604069,1
CE604068,1
CE604073,1
CE604063,1
CE604058,1
CE604056,1
CE604049,1
CE604048,1
CE604038,1
CE604035,1
CE604034,1
CE604033,1
CE604025,1
CE604027,1
CE604024,1
CE604020,1
CE604019,1
CE604017,1
CE604016,1
CE604014,1
CE604014,1
CE604013,0
CE604013,1
CE604011,1
CE604010,1
CE604002,1
CE604000,1
CE604000,1
CE603999,1
CE604022,1
CE604022,1
CE603996,1
CE603995,1
CE603993,1
CE603985,1
CE603980,1
CE603976,1
CE603975,1
CE603973,1
CE603971,1
CE603972,1
CE603965,1
CE603962,1
CE603962,0
CE603959,0
CE603958,1
CE603956,1
CE603954,1
CE603952,1
CE603943,1
CE603942,1
CE603942,1
CE603941,1
CE603938,1
CE603937,1
CE603935,1
CE603934,1
CE603933,1
CE603932,1
CE603932,0
CE603931,1
CE603926,1
CE603922,1
CE603921,1
CE603921,1
CE603920,1
CE603919,1
CE603918,1
CE603916,1
CE603915,1
CE603914,1
CE603913,1
CE603912,1
CE603909,1
CE603910,1
CE603904,1
CE603903,1
CE603898,1
CE603896,1
CE603895,1
CE603894,1
CE603892,1
CE603890,1
CE603887,1
CE603886,1
CE604097,1
CE603885,1
CE603884,1
CE603883,1
CE603881,1
CE603880,1
CE603879,1
CE603873,1
CE603872,1
CE603867,1
CE603863,1
CE603861,1
CE603859,1
CE603859,1
CE603854,1
CE603854,1
CE603852,1
CE603845,1
CE603842,1
CE603838,1
CE603836,1
CE603836,1
CE603848,1
CE603834,1
CE603828,1
CE603825,1
CE603824,1
CE603820,1
CE603823,1
CE603817,1
CE603815,1
CE603813,0
CE603812,1
CE603810,1
CE603809,1
CE603809,1
CE603811,1
CE603806,1
CE603805,1
CE603803,1
CE603801,1
CE603802,1
CE603799,1
CE603792,1
CE603791,1
CE603790,1
CE603787,1
CE603786,1
CE603781,1
CE603778,1
CE603782,1
CE603780,1
CE603773,1
CE603772,1
CE603772,1
CE603771,1
CE603769,1
CE603769,1
CE603767,0
CE603767,1
CE603765,1
CE603765,1
CE603761,1
CE603753,1
CE603754,1
CE603750,0
CE603748,1
CE603747,1
CE603745,1
CE603743,1
CE603740,1
CE603731,1
CE603732,0
CE603723,1
CE603721,1
CE603717,1
CE603714,1
CE603735,1
CE603711,1
CE603711,1
CE603710,1
CE603711,1
CE603707,1
CE603704,1
CE603705,1
CE603703,1
CE603702,1
CE603698,1
CE603696,0
CE603697,1
CE603695,1
CE603688,1
CE603686,1
CE603685,1
CE603682,1
CE603681,1
CE603677,1
CE603675,1
CE603673,1
CE603672,0
CE603671,1
CE603670,1
CE603689,1
CE603668,1
CE603666,0
CE603662,1
CE603661,1
CE603659,1
CE603657,1
CE603655,1
CE603654,1
CE603650,1
CE603648,1
CE603646,1
CE603642,1
CE603641,1
CE603640,1
CE603640,1
CE603639,0
CE603637,1
CE603636,1
CE603630,1
CE603628,1
CE603627,0
CE603622,1
CE603622,1
CE603623,1
CE603623,1
CE603620,1
CE603620,1
CE603611,1
CE603614,1
CE603609,1
CE603606,1
CE603607,1
CE603606,1
CE603604,1
CE603604,1
CE603600,1
CE603600,1
CE603610,1
CE603599,1
CE603598,1
CE603594,1
CE603594,1
CE603591,1
CE603589,1
CE603583,1
CE603586,0
CE603577,1
CE603577,1
CE603574,1
CE603593,1
CE603566,1
CE603560,1
CE603565,1
CE603559,1
CE603559,1
CE603556,1
CE603555,1
CE603553,1
CE603557,1
CE603548,0
CE603539,1
CE603542,1
CE603537,1
CE603534,1
CE603533,1
CE603532,1
CE603532,1
CE603528,1
CE603526,1
CE603525,1
CE603535,1
CE603535,1
CE603524,1
CE603521,1
CE603519,1
CE603513,1
CE603510,1
CE603512,1
CE603508,1
CE603515,1
CE603506,1
CE603499,1
CE603497,1
CE603495,1
CE603491,1
CE603487,1
CE603482,1
CE603478,1
CE603477,1
CE603477,1
CE603476,1
CE603476,1
CE603475,1
CE603475,1
